Name,Maths,Physics,Chemistry
Aarav,85,78,90
Ananya,92,88,95
Rahul,67,72,70
Priya,95,91,98
Vikram,58,64,60
Sneha,88,85,89
Karthik,76,80,74
Meera,90,94,92
Arjun,45,50,48
Divya,82,79,85
Rohan,71,68,73
Pooja,96,97,94
Sai,62,58,65
Nisha,87,90,86
Aditya,78,82,80
Kavya,91,89,93
Varun,55,60,57
Aisha,84,88,90
Manoj,73,75,71
Neha,89,92,87
Harsha,66,69,64
Ishita,94,96,95
Akash,52,48,55
Sanjana,86,84,88
Teja,79,77,81
Lavanya,93,95,91
Rakesh,61,65,63
Bhavya,88,86,90
Nitin,47,42,45
Keerthi,97,98,99
